sentence_id	pred	model	lang	shots
vre-4971487-010	OBJ	gemini-3.8-flash	en	few
vre-4971487-011	OBJ	gemini-3.8-flash	en	few
vre-5015033-005	OBJ	gemini-3.8-flash	en	few
vre-5015033-006	OBJ	gemini-3.8-flash	en	few
vre-5015033-007	OBJ	gemini-3.8-flash	en	few
vre-5015033-008	OBJ	gemini-3.8-flash	en	few
vre-5015033-009	OBJ	gemini-3.8-flash	en	few
vre-5015033-010	OBJ	gemini-3.8-flash	en	few
vre-5015033-011	OBJ	gemini-3.8-flash	en	few
vre-5015033-012	OBJ	gemini-3.8-flash	en	few
pol-783067-000	OBJ	gemini-3.8-flash	en	few
pol-783067-001	OBJ	gemini-3.8-flash	en	few
pol-783067-002	OBJ	gemini-3.8-flash	en	few
pol-783067-003	OBJ	gemini-3.8-flash	en	few
pol-783067-004	OBJ	gemini-3.8-flash	en	few
pol-783067-005	OBJ	gemini-3.8-flash	en	few
pol-783067-006	OBJ	gemini-3.8-flash	en	few
pol-783067-007	OBJ	gemini-3.8-flash	en	few
pol-783363-000	OBJ	gemini-3.8-flash	en	few
pol-783363-001	OBJ	gemini-3.8-flash	en	few
pol-783363-002	OBJ	gemini-3.8-flash	en	few
pol-783363-003	OBJ	gemini-3.8-flash	en	few
pol-783363-004	OBJ	gemini-3.8-flash	en	few
pol-783363-005	OBJ	gemini-3.8-flash	en	few
pol-783363-006	OBJ	gemini-3.8-flash	en	few
pol-783648-002	OBJ	gemini-3.8-flash	en	few
pol-783648-003	OBJ	gemini-3.8-flash	en	few
pol-783648-004	OBJ	gemini-3.8-flash	en	few
pol-783648-005	OBJ	gemini-3.8-flash	en	few
pol-783648-006	OBJ	gemini-3.8-flash	en	few
pol-783648-007	OBJ	gemini-3.8-flash	en	few
pol-783648-008	OBJ	gemini-3.8-flash	en	few
pol-783648-009	OBJ	gemini-3.8-flash	en	few
vre-4957979-015	OBJ	gemini-3.8-flash	en	few
vre-4957979-016	SUBJ	gemini-3.8-flash	en	few
vre-4957979-017	OBJ	gemini-3.8-flash	en	few
vre-4957979-018	OBJ	gemini-3.8-flash	en	few
vre-4957979-019	OBJ	gemini-3.8-flash	en	few
vre-4957979-020	OBJ	gemini-3.8-flash	en	few
vre-4957979-021	OBJ	gemini-3.8-flash	en	few
vre-4957979-022	OBJ	gemini-3.8-flash	en	few
vre-4975127-013	SUBJ	gemini-3.8-flash	en	few
vre-4975127-014	OBJ	gemini-3.8-flash	en	few
vre-4975127-015	OBJ	gemini-3.8-flash	en	few
vre-4975127-016	OBJ	gemini-3.8-flash	en	few
vre-4975127-017	OBJ	gemini-3.8-flash	en	few
vre-4975127-018	OBJ	gemini-3.8-flash	en	few
vre-4975127-019	OBJ	gemini-3.8-flash	en	few
vre-4975127-020	OBJ	gemini-3.8-flash	en	few
pol-779333-000	OBJ	gemini-3.8-flash	en	few
pol-779333-001	OBJ	gemini-3.8-flash	en	few
pol-779333-002	OBJ	gemini-3.8-flash	en	few
pol-779333-003	OBJ	gemini-3.8-flash	en	few
pol-779333-004	OBJ	gemini-3.8-flash	en	few
pol-779333-005	OBJ	gemini-3.8-flash	en	few
pol-779333-006	OBJ	gemini-3.8-flash	en	few
pol-781838-000	OBJ	gemini-3.8-flash	en	few
pol-781838-001	OBJ	gemini-3.8-flash	en	few
pol-781838-002	OBJ	gemini-3.8-flash	en	few
pol-781838-003	OBJ	gemini-3.8-flash	en	few
pol-781838-004	OBJ	gemini-3.8-flash	en	few
pol-781838-005	OBJ	gemini-3.8-flash	en	few
pol-781838-006	OBJ	gemini-3.8-flash	en	few
pol-781011-000	OBJ	gemini-3.8-flash	en	few
pol-781011-001	OBJ	gemini-3.8-flash	en	few
pol-781011-002	OBJ	gemini-3.8-flash	en	few
pol-781011-003	OBJ	gemini-3.8-flash	en	few
pol-781011-004	OBJ	gemini-3.8-flash	en	few
pol-781011-005	OBJ	gemini-3.8-flash	en	few
pol-781011-006	OBJ	gemini-3.8-flash	en	few
n1i-763930-015	SUBJ	gemini-3.8-flash	en	few
n1i-763930-016	SUBJ	gemini-3.8-flash	en	few
n1i-763930-017	SUBJ	gemini-3.8-flash	en	few
n1i-763930-018	SUBJ	gemini-3.8-flash	en	few
n1i-763930-019	SUBJ	gemini-3.8-flash	en	few
n1i-763930-020	SUBJ	gemini-3.8-flash	en	few
n1i-763930-021	SUBJ	gemini-3.8-flash	en	few
n1i-763930-022	SUBJ	gemini-3.8-flash	en	few
n1i-928873-012	SUBJ	gemini-3.8-flash	en	few
n1i-928873-013	SUBJ	gemini-3.8-flash	en	few
n1i-928873-014	OBJ	gemini-3.8-flash	en	few
n1i-928873-015	SUBJ	gemini-3.8-flash	en	few
n1i-928873-016	SUBJ	gemini-3.8-flash	en	few
n1i-928873-017	SUBJ	gemini-3.8-flash	en	few
n1i-928873-018	SUBJ	gemini-3.8-flash	en	few
n1i-928873-019	SUBJ	gemini-3.8-flash	en	few
n1i-288928-022	SUBJ	gemini-3.8-flash	en	few
n1i-288928-023	SUBJ	gemini-3.8-flash	en	few
n1i-288928-024	SUBJ	gemini-3.8-flash	en	few
n1i-288928-025	SUBJ	gemini-3.8-flash	en	few
n1i-288928-026	SUBJ	gemini-3.8-flash	en	few
n1i-288928-027	SUBJ	gemini-3.8-flash	en	few
n1i-288928-028	OBJ	gemini-3.8-flash	en	few
n1i-288928-029	SUBJ	gemini-3.8-flash	en	few
n1i-920465-004	SUBJ	gemini-3.8-flash	en	few
n1i-920465-005	SUBJ	gemini-3.8-flash	en	few
n1i-920465-006	SUBJ	gemini-3.8-flash	en	few
n1i-920465-007	SUBJ	gemini-3.8-flash	en	few
n1i-920465-008	SUBJ	gemini-3.8-flash	en	few
vre-4972996-014	SUBJ	gemini-3.8-flash	en	few
vre-4972996-015	SUBJ	gemini-3.8-flash	en	few
vre-4972996-016	SUBJ	gemini-3.8-flash	en	few
vre-4983491-011	SUBJ	gemini-3.8-flash	en	few
vre-4983491-012	SUBJ	gemini-3.8-flash	en	few
vre-4983491-013	SUBJ	gemini-3.8-flash	en	few
vre-4983491-014	SUBJ	gemini-3.8-flash	en	few
vre-4983491-015	SUBJ	gemini-3.8-flash	en	few
vre-4983491-016	SUBJ	gemini-3.8-flash	en	few
vre-4983491-017	SUBJ	gemini-3.8-flash	en	few
vre-4983491-018	SUBJ	gemini-3.8-flash	en	few
vre-4965461-000	OBJ	gemini-3.8-flash	en	few
vre-4965461-001	OBJ	gemini-3.8-flash	en	few
vre-4965461-002	SUBJ	gemini-3.8-flash	en	few
vre-4965461-003	SUBJ	gemini-3.8-flash	en	few
n1i-259296-009	SUBJ	gemini-3.8-flash	en	few
n1i-259296-010	SUBJ	gemini-3.8-flash	en	few
n1i-259296-011	SUBJ	gemini-3.8-flash	en	few
n1i-259296-012	SUBJ	gemini-3.8-flash	en	few
n1i-596877-000	SUBJ	gemini-3.8-flash	en	few
n1i-596877-001	SUBJ	gemini-3.8-flash	en	few
n1i-596877-002	SUBJ	gemini-3.8-flash	en	few
n1i-596877-003	SUBJ	gemini-3.8-flash	en	few
n1i-596877-004	SUBJ	gemini-3.8-flash	en	few
n1i-596877-005	SUBJ	gemini-3.8-flash	en	few
n1i-596877-006	SUBJ	gemini-3.8-flash	en	few
n1i-596877-007	SUBJ	gemini-3.8-flash	en	few
n1i-599490-005	SUBJ	gemini-3.8-flash	en	few
n1i-599490-006	SUBJ	gemini-3.8-flash	en	few
n1i-599490-007	SUBJ	gemini-3.8-flash	en	few
n1i-599490-008	SUBJ	gemini-3.8-flash	en	few
n1i-599490-009	OBJ	gemini-3.8-flash	en	few
n1i-599490-010	SUBJ	gemini-3.8-flash	en	few
n1i-599490-011	OBJ	gemini-3.8-flash	en	few
n1i-599490-012	SUBJ	gemini-3.8-flash	en	few
n1i-770591-015	SUBJ	gemini-3.8-flash	en	few
n1i-770591-016	SUBJ	gemini-3.8-flash	en	few
n1i-770591-017	SUBJ	gemini-3.8-flash	en	few
n1i-770591-018	SUBJ	gemini-3.8-flash	en	few
n1i-770591-019	SUBJ	gemini-3.8-flash	en	few
n1i-770591-020	SUBJ	gemini-3.8-flash	en	few
n1i-770591-021	SUBJ	gemini-3.8-flash	en	few
n1i-770591-022	SUBJ	gemini-3.8-flash	en	few
n1i-583616-003	SUBJ	gemini-3.8-flash	en	few
n1i-583616-004	SUBJ	gemini-3.8-flash	en	few
vre-4934883-010	SUBJ	gemini-3.8-flash	en	few
vre-4934883-011	SUBJ	gemini-3.8-flash	en	few
vre-4934883-012	SUBJ	gemini-3.8-flash	en	few
vre-4934883-013	SUBJ	gemini-3.8-flash	en	few
vre-4934883-014	SUBJ	gemini-3.8-flash	en	few
vre-4934883-015	SUBJ	gemini-3.8-flash	en	few
vre-4934883-016	SUBJ	gemini-3.8-flash	en	few
vre-4934883-017	SUBJ	gemini-3.8-flash	en	few
vre-4934520-010	SUBJ	gemini-3.8-flash	en	few
vre-4934520-011	SUBJ	gemini-3.8-flash	en	few
vre-4934520-012	SUBJ	gemini-3.8-flash	en	few
vre-4934520-013	SUBJ	gemini-3.8-flash	en	few
vre-4934520-014	SUBJ	gemini-3.8-flash	en	few
vre-4934520-015	SUBJ	gemini-3.8-flash	en	few
vre-4934520-016	SUBJ	gemini-3.8-flash	en	few
vre-4934520-017	SUBJ	gemini-3.8-flash	en	few
vre-4936342-005	SUBJ	gemini-3.8-flash	en	few
vre-4936342-007	SUBJ	gemini-3.8-flash	en	few
vre-4936342-008	SUBJ	gemini-3.8-flash	en	few
vre-4936342-009	SUBJ	gemini-3.8-flash	en	few
vre-4936342-010	SUBJ	gemini-3.8-flash	en	few
vre-4936342-011	SUBJ	gemini-3.8-flash	en	few
vre-4936342-012	SUBJ	gemini-3.8-flash	en	few
vre-4937332-000	SUBJ	gemini-3.8-flash	en	few
vre-4937332-001	SUBJ	gemini-3.8-flash	en	few
vre-4937332-002	SUBJ	gemini-3.8-flash	en	few
vre-4937332-003	SUBJ	gemini-3.8-flash	en	few
vre-4937332-004	SUBJ	gemini-3.8-flash	en	few
vre-4937332-005	SUBJ	gemini-3.8-flash	en	few
vre-4937332-006	SUBJ	gemini-3.8-flash	en	few
n1i-786986-038	SUBJ	gemini-3.8-flash	en	few
n1i-786986-039	OBJ	gemini-3.8-flash	en	few
n1i-786986-040	SUBJ	gemini-3.8-flash	en	few
n1i-786986-041	OBJ	gemini-3.8-flash	en	few
n1i-786986-042	SUBJ	gemini-3.8-flash	en	few
n1i-786986-043	SUBJ	gemini-3.8-flash	en	few
n1i-786986-044	SUBJ	gemini-3.8-flash	en	few
n1i-786986-045	SUBJ	gemini-3.8-flash	en	few
n1i-320280-014	SUBJ	gemini-3.8-flash	en	few
n1i-320280-015	SUBJ	gemini-3.8-flash	en	few
n1i-320280-016	SUBJ	gemini-3.8-flash	en	few
n1i-320280-017	SUBJ	gemini-3.8-flash	en	few
n1i-320280-018	SUBJ	gemini-3.8-flash	en	few
n1i-320280-019	SUBJ	gemini-3.8-flash	en	few
n1i-320280-020	SUBJ	gemini-3.8-flash	en	few
n1i-320280-021	SUBJ	gemini-3.8-flash	en	few
n1i-884250-026	SUBJ	gemini-3.8-flash	en	few
n1i-884250-027	SUBJ	gemini-3.8-flash	en	few
n1i-884250-028	OBJ	gemini-3.8-flash	en	few
n1i-884250-029	SUBJ	gemini-3.8-flash	en	few
n1i-884250-030	SUBJ	gemini-3.8-flash	en	few
n1i-884250-031	SUBJ	gemini-3.8-flash	en	few
n1i-884250-032	SUBJ	gemini-3.8-flash	en	few
n1i-884250-033	SUBJ	gemini-3.8-flash	en	few
n1i-814434-008	SUBJ	gemini-3.8-flash	en	few
n1i-814434-009	SUBJ	gemini-3.8-flash	en	few
n1i-814434-010	SUBJ	gemini-3.8-flash	en	few
n1i-814434-011	SUBJ	gemini-3.8-flash	en	few
n1i-814434-012	SUBJ	gemini-3.8-flash	en	few
n1i-814434-013	SUBJ	gemini-3.8-flash	en	few
vre-4937332-007	SUBJ	gemini-3.8-flash	en	few
vre-4937773-003	SUBJ	gemini-3.8-flash	en	few
vre-4937773-004	SUBJ	gemini-3.8-flash	en	few
vre-4937773-005	SUBJ	gemini-3.8-flash	en	few
vre-4937773-006	SUBJ	gemini-3.8-flash	en	few
vre-4937773-007	SUBJ	gemini-3.8-flash	en	few
vre-4937773-008	SUBJ	gemini-3.8-flash	en	few
vre-4937773-009	SUBJ	gemini-3.8-flash	en	few
vre-4937773-010	SUBJ	gemini-3.8-flash	en	few
vre-4981395-006	OBJ	gemini-3.8-flash	en	few
vre-4981395-007	SUBJ	gemini-3.8-flash	en	few
vre-4981395-008	OBJ	gemini-3.8-flash	en	few
vre-4981395-009	SUBJ	gemini-3.8-flash	en	few
vre-4981395-010	OBJ	gemini-3.8-flash	en	few
vre-4981395-011	OBJ	gemini-3.8-flash	en	few
vre-4981395-012	SUBJ	gemini-3.8-flash	en	few
vre-4981395-013	OBJ	gemini-3.8-flash	en	few
vre-4956785-002	SUBJ	gemini-3.8-flash	en	few
vre-4956785-003	SUBJ	gemini-3.8-flash	en	few
vre-4956785-004	SUBJ	gemini-3.8-flash	en	few
vre-4956785-005	SUBJ	gemini-3.8-flash	en	few
vre-4956785-006	SUBJ	gemini-3.8-flash	en	few
vre-4956785-007	SUBJ	gemini-3.8-flash	en	few
vre-4956785-008	OBJ	gemini-3.8-flash	en	few
vre-4956785-009	SUBJ	gemini-3.8-flash	en	few
vre-4970392-007	SUBJ	gemini-3.8-flash	en	few
vre-4970392-009	SUBJ	gemini-3.8-flash	en	few
vre-4970392-010	SUBJ	gemini-3.8-flash	en	few
vre-4970392-011	SUBJ	gemini-3.8-flash	en	few
vre-4970392-012	SUBJ	gemini-3.8-flash	en	few
vre-4970392-013	SUBJ	gemini-3.8-flash	en	few
vre-4970392-014	SUBJ	gemini-3.8-flash	en	few
vre-4966200-008	SUBJ	gemini-3.8-flash	en	few
vre-4966200-009	SUBJ	gemini-3.8-flash	en	few
vre-4966200-010	OBJ	gemini-3.8-flash	en	few
vre-4966200-011	OBJ	gemini-3.8-flash	en	few
vre-4966200-012	SUBJ	gemini-3.8-flash	en	few
vre-4966200-013	OBJ	gemini-3.8-flash	en	few
vre-4966200-014	SUBJ	gemini-3.8-flash	en	few
vre-4966200-015	SUBJ	gemini-3.8-flash	en	few
vre-4972996-009	SUBJ	gemini-3.8-flash	en	few
vre-4972996-010	SUBJ	gemini-3.8-flash	en	few
vre-4972996-011	OBJ	gemini-3.8-flash	en	few
vre-4972996-012	OBJ	gemini-3.8-flash	en	few
vre-4972996-013	SUBJ	gemini-3.8-flash	en	few
vre-4965461-004	SUBJ	gemini-3.8-flash	en	few
vre-4965461-005	OBJ	gemini-3.8-flash	en	few
vre-4965461-006	SUBJ	gemini-3.8-flash	en	few
vre-4965461-007	SUBJ	gemini-3.8-flash	en	few
vre-5008147-014	SUBJ	gemini-3.8-flash	en	few
vre-5008147-015	SUBJ	gemini-3.8-flash	en	few
vre-5008147-016	SUBJ	gemini-3.8-flash	en	few
vre-5008147-017	SUBJ	gemini-3.8-flash	en	few
vre-5008147-018	SUBJ	gemini-3.8-flash	en	few
vre-5008147-019	SUBJ	gemini-3.8-flash	en	few
vre-5008147-020	SUBJ	gemini-3.8-flash	en	few
vre-5008147-021	SUBJ	gemini-3.8-flash	en	few
vre-5003073-010	SUBJ	gemini-3.8-flash	en	few
vre-5003073-011	SUBJ	gemini-3.8-flash	en	few
vre-5003073-012	SUBJ	gemini-3.8-flash	en	few
n1i-531933-005	OBJ	gemini-3.8-flash	en	few
n1i-531933-006	OBJ	gemini-3.8-flash	en	few
n1i-531933-007	SUBJ	gemini-3.8-flash	en	few
n1i-531933-008	SUBJ	gemini-3.8-flash	en	few
n1i-531933-009	SUBJ	gemini-3.8-flash	en	few
n1i-531933-010	SUBJ	gemini-3.8-flash	en	few
n1i-861102-009	OBJ	gemini-3.8-flash	en	few
n1i-861102-010	OBJ	gemini-3.8-flash	en	few
n1i-861102-011	OBJ	gemini-3.8-flash	en	few
n1i-861102-012	SUBJ	gemini-3.8-flash	en	few
n1i-861102-013	SUBJ	gemini-3.8-flash	en	few
n1i-861102-014	OBJ	gemini-3.8-flash	en	few
n1i-861102-015	OBJ	gemini-3.8-flash	en	few
n1i-861102-016	OBJ	gemini-3.8-flash	en	few
n1i-917305-011	SUBJ	gemini-3.8-flash	en	few
n1i-917305-012	SUBJ	gemini-3.8-flash	en	few
n1i-917305-013	SUBJ	gemini-3.8-flash	en	few
n1i-917305-014	SUBJ	gemini-3.8-flash	en	few
n1i-917305-015	SUBJ	gemini-3.8-flash	en	few
n1i-917305-016	SUBJ	gemini-3.8-flash	en	few
n1i-917305-017	SUBJ	gemini-3.8-flash	en	few
n1i-917305-018	SUBJ	gemini-3.8-flash	en	few
n1i-546031-007	SUBJ	gemini-3.8-flash	en	few
n1i-546031-008	SUBJ	gemini-3.8-flash	en	few
n1i-546031-009	SUBJ	gemini-3.8-flash	en	few
n1i-546031-010	SUBJ	gemini-3.8-flash	en	few
n1i-546031-011	SUBJ	gemini-3.8-flash	en	few
n1i-546031-012	SUBJ	gemini-3.8-flash	en	few
n1i-546031-013	SUBJ	gemini-3.8-flash	en	few
n1i-546031-014	OBJ	gemini-3.8-flash	en	few
n1i-992196-006	SUBJ	gemini-3.8-flash	en	few
n1i-992196-007	SUBJ	gemini-3.8-flash	en	few
n1i-992196-008	SUBJ	gemini-3.8-flash	en	few
n1i-992196-009	SUBJ	gemini-3.8-flash	en	few
n1i-992196-010	SUBJ	gemini-3.8-flash	en	few
n1i-976710-006	SUBJ	gemini-3.8-flash	en	few
n1i-976710-007	SUBJ	gemini-3.8-flash	en	few
n1i-976710-008	SUBJ	gemini-3.8-flash	en	few
n1i-976710-009	SUBJ	gemini-3.8-flash	en	few
n1i-976710-010	SUBJ	gemini-3.8-flash	en	few
n1i-976710-011	SUBJ	gemini-3.8-flash	en	few
n1i-976710-012	SUBJ	gemini-3.8-flash	en	few
n1i-976710-013	SUBJ	gemini-3.8-flash	en	few
n1i-531933-003	SUBJ	gemini-3.8-flash	en	few
n1i-531933-004	SUBJ	gemini-3.8-flash	en	few
n1i-583616-005	SUBJ	gemini-3.8-flash	en	few
n1i-583616-006	SUBJ	gemini-3.8-flash	en	few
n1i-583616-007	SUBJ	gemini-3.8-flash	en	few
n1i-583616-008	OBJ	gemini-3.8-flash	en	few
n1i-583616-009	SUBJ	gemini-3.8-flash	en	few
n1i-583616-010	OBJ	gemini-3.8-flash	en	few
n1i-668917-032	SUBJ	gemini-3.8-flash	en	few
n1i-668917-033	SUBJ	gemini-3.8-flash	en	few
n1i-668917-034	SUBJ	gemini-3.8-flash	en	few
n1i-668917-035	SUBJ	gemini-3.8-flash	en	few
n1i-668917-036	SUBJ	gemini-3.8-flash	en	few
n1i-668917-037	SUBJ	gemini-3.8-flash	en	few
n1i-668917-038	SUBJ	gemini-3.8-flash	en	few
n1i-668917-039	OBJ	gemini-3.8-flash	en	few
n1i-726865-003	SUBJ	gemini-3.8-flash	en	few
n1i-425235-012	SUBJ	gemini-3.8-flash	en	few
n1i-425235-013	OBJ	gemini-3.8-flash	en	few
n1i-425235-014	SUBJ	gemini-3.8-flash	en	few
n1i-425235-015	OBJ	gemini-3.8-flash	en	few
n1i-927147-001	SUBJ	gemini-3.8-flash	en	few
n1i-927147-002	OBJ	gemini-3.8-flash	en	few
n1i-927147-003	OBJ	gemini-3.8-flash	en	few
n1i-927147-004	OBJ	gemini-3.8-flash	en	few
n1i-927147-005	SUBJ	gemini-3.8-flash	en	few
n1i-927147-006	OBJ	gemini-3.8-flash	en	few
n1i-927147-007	SUBJ	gemini-3.8-flash	en	few
n1i-927147-008	OBJ	gemini-3.8-flash	en	few
n1i-992196-003	SUBJ	gemini-3.8-flash	en	few
n1i-992196-004	SUBJ	gemini-3.8-flash	en	few
n1i-992196-005	SUBJ	gemini-3.8-flash	en	few
n1i-433443-010	OBJ	gemini-3.8-flash	en	few
n1i-433443-011	SUBJ	gemini-3.8-flash	en	few
n1i-433443-012	SUBJ	gemini-3.8-flash	en	few
n1i-289896-000	SUBJ	gemini-3.8-flash	en	few
n1i-289896-001	SUBJ	gemini-3.8-flash	en	few
n1i-289896-002	SUBJ	gemini-3.8-flash	en	few
n1i-289896-003	OBJ	gemini-3.8-flash	en	few
n1i-289896-004	OBJ	gemini-3.8-flash	en	few
n1i-289896-005	SUBJ	gemini-3.8-flash	en	few
n1i-289896-006	SUBJ	gemini-3.8-flash	en	few
n1i-289896-007	OBJ	gemini-3.8-flash	en	few
n1i-425235-008	SUBJ	gemini-3.8-flash	en	few
n1i-425235-009	SUBJ	gemini-3.8-flash	en	few
n1i-425235-010	SUBJ	gemini-3.8-flash	en	few
n1i-425235-011	SUBJ	gemini-3.8-flash	en	few
n1i-814434-014	SUBJ	gemini-3.8-flash	en	few
n1i-814434-015	SUBJ	gemini-3.8-flash	en	few
n1i-663709-006	SUBJ	gemini-3.8-flash	en	few
n1i-663709-007	SUBJ	gemini-3.8-flash	en	few
n1i-663709-008	SUBJ	gemini-3.8-flash	en	few
n1i-663709-009	SUBJ	gemini-3.8-flash	en	few
n1i-663709-010	SUBJ	gemini-3.8-flash	en	few
n1i-663709-011	SUBJ	gemini-3.8-flash	en	few
n1i-663709-012	SUBJ	gemini-3.8-flash	en	few
n1i-663709-013	SUBJ	gemini-3.8-flash	en	few
n1i-433443-005	SUBJ	gemini-3.8-flash	en	few
n1i-433443-006	SUBJ	gemini-3.8-flash	en	few
n1i-433443-007	SUBJ	gemini-3.8-flash	en	few
n1i-433443-008	SUBJ	gemini-3.8-flash	en	few
n1i-433443-009	OBJ	gemini-3.8-flash	en	few
n1i-648790-026	SUBJ	gemini-3.8-flash	en	few
n1i-648790-027	SUBJ	gemini-3.8-flash	en	few
n1i-648790-028	SUBJ	gemini-3.8-flash	en	few
n1i-539601-003	SUBJ	gemini-3.8-flash	en	few
n1i-539601-004	SUBJ	gemini-3.8-flash	en	few
n1i-539601-005	SUBJ	gemini-3.8-flash	en	few
n1i-539601-006	SUBJ	gemini-3.8-flash	en	few
n1i-539601-007	OBJ	gemini-3.8-flash	en	few
n1i-539601-008	SUBJ	gemini-3.8-flash	en	few
n1i-539601-009	SUBJ	gemini-3.8-flash	en	few
n1i-539601-010	SUBJ	gemini-3.8-flash	en	few
n1i-467835-006	SUBJ	gemini-3.8-flash	en	few
n1i-467835-007	SUBJ	gemini-3.8-flash	en	few
n1i-467835-008	SUBJ	gemini-3.8-flash	en	few
n1i-467835-009	SUBJ	gemini-3.8-flash	en	few
n1i-722816-022	SUBJ	gemini-3.8-flash	en	few
n1i-722816-023	SUBJ	gemini-3.8-flash	en	few
n1i-722816-024	SUBJ	gemini-3.8-flash	en	few
n1i-722816-025	SUBJ	gemini-3.8-flash	en	few
n1i-722816-026	SUBJ	gemini-3.8-flash	en	few
n1i-867896-029	SUBJ	gemini-3.8-flash	en	few
n1i-867896-030	SUBJ	gemini-3.8-flash	en	few
n1i-867896-031	SUBJ	gemini-3.8-flash	en	few
n1i-867896-032	SUBJ	gemini-3.8-flash	en	few
n1i-867896-033	OBJ	gemini-3.8-flash	en	few
n1i-867896-034	SUBJ	gemini-3.8-flash	en	few
n1i-867896-035	SUBJ	gemini-3.8-flash	en	few
n1i-867896-036	SUBJ	gemini-3.8-flash	en	few
n1i-148573-005	OBJ	gemini-3.8-flash	en	few
n1i-148573-006	OBJ	gemini-3.8-flash	en	few
n1i-726865-004	SUBJ	gemini-3.8-flash	en	few
n1i-726865-005	SUBJ	gemini-3.8-flash	en	few
n1i-726865-006	SUBJ	gemini-3.8-flash	en	few
n1i-726865-007	SUBJ	gemini-3.8-flash	en	few
n1i-726865-008	OBJ	gemini-3.8-flash	en	few
n1i-726865-009	OBJ	gemini-3.8-flash	en	few
n1i-726865-010	OBJ	gemini-3.8-flash	en	few
n1i-657783-026	SUBJ	gemini-3.8-flash	en	few
n1i-657783-027	SUBJ	gemini-3.8-flash	en	few
n1i-657783-028	OBJ	gemini-3.8-flash	en	few
n1i-657783-029	SUBJ	gemini-3.8-flash	en	few
n1i-657783-030	SUBJ	gemini-3.8-flash	en	few
n1i-657783-031	SUBJ	gemini-3.8-flash	en	few
n1i-657783-032	SUBJ	gemini-3.8-flash	en	few
n1i-657783-033	SUBJ	gemini-3.8-flash	en	few
n1i-467835-010	SUBJ	gemini-3.8-flash	en	few
n1i-467835-011	SUBJ	gemini-3.8-flash	en	few
n1i-467835-012	SUBJ	gemini-3.8-flash	en	few
n1i-467835-013	SUBJ	gemini-3.8-flash	en	few
n1i-609675-010	OBJ	gemini-3.8-flash	en	few
n1i-609675-011	OBJ	gemini-3.8-flash	en	few
n1i-609675-012	OBJ	gemini-3.8-flash	en	few
n1i-609675-013	OBJ	gemini-3.8-flash	en	few
n1i-609675-014	OBJ	gemini-3.8-flash	en	few
n1i-609675-015	OBJ	gemini-3.8-flash	en	few
n1i-609675-016	OBJ	gemini-3.8-flash	en	few
n1i-609675-017	OBJ	gemini-3.8-flash	en	few
n1i-722816-019	SUBJ	gemini-3.8-flash	en	few
n1i-722816-020	SUBJ	gemini-3.8-flash	en	few
n1i-722816-021	SUBJ	gemini-3.8-flash	en	few
n1i-148573-007	SUBJ	gemini-3.8-flash	en	few
n1i-148573-008	SUBJ	gemini-3.8-flash	en	few
n1i-148573-009	SUBJ	gemini-3.8-flash	en	few
n1i-148573-010	SUBJ	gemini-3.8-flash	en	few
n1i-148573-011	SUBJ	gemini-3.8-flash	en	few
n1i-148573-012	OBJ	gemini-3.8-flash	en	few
n1i-286741-019	SUBJ	gemini-3.8-flash	en	few
n1i-286741-020	SUBJ	gemini-3.8-flash	en	few
n1i-286741-021	SUBJ	gemini-3.8-flash	en	few
n1i-286741-022	SUBJ	gemini-3.8-flash	en	few
n1i-286741-023	OBJ	gemini-3.8-flash	en	few
n1i-286741-024	SUBJ	gemini-3.8-flash	en	few
n1i-286741-025	SUBJ	gemini-3.8-flash	en	few
n1i-286741-026	SUBJ	gemini-3.8-flash	en	few
n1i-660704-015	OBJ	gemini-3.8-flash	en	few
n1i-818178-002	OBJ	gemini-3.8-flash	en	few
n1i-818178-003	OBJ	gemini-3.8-flash	en	few
n1i-818178-004	OBJ	gemini-3.8-flash	en	few
n1i-818178-005	OBJ	gemini-3.8-flash	en	few
n1i-818178-006	OBJ	gemini-3.8-flash	en	few
n1i-818178-007	SUBJ	gemini-3.8-flash	en	few
n1i-818178-008	SUBJ	gemini-3.8-flash	en	few
n1i-818178-009	SUBJ	gemini-3.8-flash	en	few
n1i-465919-022	OBJ	gemini-3.8-flash	en	few
n1i-465919-023	SUBJ	gemini-3.8-flash	en	few
n1i-465919-024	SUBJ	gemini-3.8-flash	en	few
n1i-465919-025	OBJ	gemini-3.8-flash	en	few
n1i-465919-026	SUBJ	gemini-3.8-flash	en	few
n1i-465919-027	SUBJ	gemini-3.8-flash	en	few
n1i-465919-028	SUBJ	gemini-3.8-flash	en	few
n1i-660704-016	SUBJ	gemini-3.8-flash	en	few
n1i-660704-017	OBJ	gemini-3.8-flash	en	few
n1i-660704-018	OBJ	gemini-3.8-flash	en	few
n1i-660704-019	SUBJ	gemini-3.8-flash	en	few
n1i-660704-020	SUBJ	gemini-3.8-flash	en	few
n1i-660704-021	SUBJ	gemini-3.8-flash	en	few
n1i-660704-022	SUBJ	gemini-3.8-flash	en	few
n1i-865459-002	SUBJ	gemini-3.8-flash	en	few
n1i-865459-003	SUBJ	gemini-3.8-flash	en	few
n1i-865459-004	SUBJ	gemini-3.8-flash	en	few
n1i-865459-005	SUBJ	gemini-3.8-flash	en	few
n1i-865459-006	OBJ	gemini-3.8-flash	en	few
n1i-865459-007	SUBJ	gemini-3.8-flash	en	few
